	Unnamed: 0	Release	Total Gross	Distributor
3631	31	The Equalizer 2	$102,084,362	Sony Pictures Entertainment (SPE)
3632	32	Rampage	$101,028,233	Warner Bros.
3633	33	A Wrinkle in Time	$100,478,608	Walt Disney Studios Motion Pictures
3634	34	Fifty Shades Freed	$100,407,760	Universal Pictures
3635	35	Christopher Robin	$99,215,042	Walt Disney Studios Motion Pictures
3636	36	I Can Only Imagine	$83,482,352	Roadside Attractions
3637	37	Smallfoot	$83,240,103	Warner Bros.
3638	38	The Post	$81,903,458	Twentieth Century Fox
3639	39	Night School	$77,339,130	Universal Pictures
3640	40	Bumblebee	$127,195,589	Paramount Pictures
3641	41	The First Purge	$69,488,745	Universal Pictures
3642	42	Game Night	$69,179,066	Warner Bros.
3643	43	Book Club	$68,566,296	Paramount Pictures
3644	44	The House with a Clock in Its Walls	$68,549,695	Universal Pictures
3645	45	Skyscraper	$68,420,120	Universal Pictures
3646	46	Insidious: The Last Key	$67,745,330	Universal Pictures
3647	47	Instant Family	$67,363,237	Paramount Pictures
3648	48	The Mule	$103,804,407	Warner Bros.
3649	49	Blockers	$60,311,495	Universal Pictures
3650	50	Pacific Rim: Uprising	$59,874,525	Universal Pictures
3651	51	Tomb Raider	$58,250,803	Warner Bros.
3652	52	Maze Runner: The Death Cure	$58,032,443	Twentieth Century Fox
3653	53	Tag	$54,730,625	Warner Bros.
3654	54	The Nutcracker and the Four Realms	$54,858,851	Walt Disney Studios Motion Pictures
3655	55	A Simple Favor	$53,548,586	Lionsgate
3656	56	Life of the Party	$53,059,911	Warner Bros.
3657	57	The Predator	$51,024,708	Twentieth Century Fox
3658	58	Overboard	$50,316,123	Pantelion Films
3659	59	Sicario: Day of the Soldado	$50,072,235	Sony Pictures Entertainment (SPE)
3660	60	I Feel Pretty	$48,795,601	STX Entertainment
3661	61	BlacKkKlansman	$49,275,340	Focus Features
3662	62	The Shape of Water	$63,859,435	-
3663	63	Red Sparrow	$46,874,505	Twentieth Century Fox
3664	64	Breaking In	$46,840,590	Universal Pictures
3665	65	Goosebumps 2: Slappy's Revenge	$46,700,633	Sony Pictures Entertainment (SPE)
3666	66	12 Strong	$45,819,713	Warner Bros.
3667	67	Den of Thieves	$44,947,622	STX Entertainment
3668	68	First Man	$44,936,545	Universal Pictures
3669	69	Hereditary	$44,069,456	A24
3670	70	Acrimony	$43,549,096	Lionsgate
3671	71	Sherlock Gnomes	$43,242,871	Paramount Pictures
3672	72	Uncle Drew	$42,469,946	Lionsgate
3673	73	Widows	$42,402,632	Twentieth Century Fox
3674	74	Pitch Perfect 3	$104,897,530	Universal Pictures
3675	75	Truth or Dare	$41,411,015	Universal Pictures
3676	76	Paddington 2	$40,891,591	Warner Bros.
3677	77	Love, Simon	$40,826,341	Twentieth Century Fox
3678	78	Darkest Hour	$56,468,410	Focus Features
3679	79	The Commuter	$36,343,858	Lionsgate
3680	80	The 15:17 to Paris	$36,276,286	Warner Bros.
3681	81	Mile 22	$36,108,758	STX Entertainment
3682	82	Alpha	$35,857,181	Studio 8
3683	83	Peppermint	$35,418,723	STX Entertainment
3684	84	Death Wish	$34,017,028	Metro-Goldwyn-Mayer (MGM)
3685	85	The Spy Who Dumped Me	$33,562,069	Lionsgate
3686	86	Annihilation	$32,732,301	Paramount Pictures
3687	87	Green Book	$85,080,171	Universal Pictures
3688	88	Isle of Dogs	$32,015,231	-
3689	89	Nobody's Fool	$31,713,110	Paramount Pictures
3690	90	Adrift	$31,445,012	STX Entertainment
3691	91	Ferdinand	$84,410,380	Twentieth Century Fox
3692	92	Robin Hood	$30,824,628	Lionsgate
3693	93	Super Troopers 2	$30,617,396	Twentieth Century Fox
3694	94	Slender Man	$30,569,484	Screen Gems
3695	95	Three Billboards Outside Ebbing, Missouri	$54,513,740	-
3696	96	Coco	$210,460,015	Walt Disney Studios Motion Pictures
3697	97	Teen Titans GO! To the Movies	$29,790,236	Warner Bros.
3698	98	Hostiles	$29,819,114	Entertainment Studios Motion Pictures
3699	99	The Hate U Give	$29,719,483	Twentieth Century Fox
3700	100	I, Tonya	$30,014,539	Neon
3701	101	Searching	$26,020,957	Screen Gems
3702	102	Winchester	$25,091,816	Lionsgate
3703	103	The Strangers: Prey at Night	$24,586,708	Aviron Pictures
3704	104	White Boy Rick	$24,011,188	Studio 8
3705	105	Second Act	$39,282,227	STX Entertainment
3706	106	Molly's Game	$28,780,744	STX Entertainment
3707	107	Won't You Be My Neighbor?	$22,835,787	Focus Features
3708	108	Overlord	$21,704,844	Paramount Pictures
3709	109	Holmes & Watson	$30,573,626	Sony Pictures Entertainment (SPE)
3710	110	Proud Mary	$20,877,013	Screen Gems
3711	111	The Happytime Murders	$20,706,452	STX Entertainment
3712	112	Phantom Thread	$21,198,205	Focus Features
3713	113	SuperFly	$20,545,116	Sony Pictures Entertainment (SPE)
3714	114	Vice	$47,836,282	Annapurna Pictures
3715	115	Show Dogs	$17,857,020	-
3716	116	Bad Times at the El Royale	$17,839,115	Twentieth Century Fox
3717	117	Operation Finale	$17,612,099	Metro-Goldwyn-Mayer (MGM)
3718	118	Paul, Apostle of Christ	$17,560,475	Affirm Films
3719	119	Lady Bird	$48,958,273	A24
3720	120	Sorry to Bother You	$17,493,096	Annapurna Pictures
3721	121	Chappaquiddick	$17,395,520	Entertainment Studios Motion Pictures
3722	122	Forever My Girl	$16,376,066	Roadside Attractions
3723	123	The Favourite	$34,366,783	-
3724	124	Hunter Killer	$15,767,460	Lionsgate
3725	125	Mortal Engines	$15,951,040	Universal Pictures
3726	126	The Girl in the Spider's Web	$14,841,338	Sony Pictures Entertainment (SPE)
3727	127	The Possession of Hannah Grace	$14,837,422	Screen Gems
3728	128	RBG	$14,017,361	Magnolia Pictures
3729	129	Eighth Grade	$13,539,709	A24
3730	130	Call Me by Your Name	$18,095,701	Sony Pictures Classics
3731	131	The Darkest Minds	$12,695,691	Twentieth Century Fox
3732	132	All the Money in the World	$25,113,707	TriStar Pictures
3733	133	Three Identical Strangers	$12,320,845	Neon
3734	134	Upgrade	$11,977,130	BH Tilt
3735	135	Padmaavat	$11,846,060	Viva Pictures
3736	136	Free Solo	$17,541,090	National Geographic Entertainment
3737	137	The Old Man & the Gun	$11,277,120	-
3738	138	Hell Fest	$11,107,431	Lionsgate
3739	139	Wonder	$132,422,809	Lionsgate
3740	140	The Miracle Season	$10,230,620	-
3741	141	Mary Queen of Scots	$16,468,499	Focus Features
3742	142	Midnight Sun	$9,561,064	-
3743	143	Tully	$9,369,755	Focus Features
3744	144	Traffik	$9,186,156	Lionsgate
3745	145	Unfriended: Dark Web	$8,866,745	BH Tilt
3746	146	Welcome to Marwen	$10,763,520	Universal Pictures
3747	147	Early Man	$8,267,544	Lionsgate
3748	148	The Wife	$9,601,092	Sony Pictures Classics
3749	149	The Death of Stalin	$8,047,856	IFC Films
3750	150	They Shall Not Grow Old	$17,956,913	Warner Bros.
3751	151	Sanju	$7,909,317	FIP
3752	152	Unsane	$7,732,899	Bleecker Street Media
3753	153	Beautiful Boy	$7,649,973	Amazon Studios
3754	154	Can You Ever Forgive Me?	$8,803,865	-
3755	155	Mid90s	$7,362,439	A24
3756	156	Downsizing	$24,449,754	Paramount Pictures
3757	157	Dog Days	$6,809,080	LD Entertainment
3758	158	Boy Erased	$6,788,692	Focus Features
3759	159	Hotel Artemis	$6,708,147	-
3760	160	A-X-L	$6,501,381	-
3761	161	Fahrenheit 11/9	$6,352,306	Briarcliff Entertainment
3762	162	Unbroken: Path to Redemption	$6,216,897	Pure Flix Entertainment
3763	163	The Hurricane Heist	$6,115,825	Entertainment Studios Motion Pictures
3764	164	Every Day	$6,102,076	Orion Pictures
3765	165	Leave No Trace	$6,046,104	Bleecker Street Media
3766	166	Once Upon a Deadpool2018 Re-release	$6,100,309	Twentieth Century Fox
3767	167	Death of a Nation	$5,885,881	-
3768	168	Pandas	$7,574,012	Warner Bros.
3769	169	My Hero Academia: Two Heroes	$5,754,556	FUNimation Entertainment
3770	170	God's Not Dead: A Light in Darkness	$5,728,940	Pure Flix Entertainment
3771	171	Kin	$5,718,096	Lionsgate
3772	172	Colette	$5,137,622	Bleecker Street Media
3773	173	Action Point	$5,059,608	Paramount Pictures
3774	174	Beirut	$5,019,226	Bleecker Street Media
3775	175	Gringo	$4,969,853	STX Entertainment
3776	176	Samson	$4,719,928	Pure Flix Entertainment
3777	177	Father Figures	$17,501,244	Warner Bros.
3778	178	Johnny English Strikes Again	$4,412,170	Universal Pictures
3779	179	Gotti	$4,343,227	Vertical Entertainment
3780	180	Blindspotting	$4,333,394	Lionsgate
3781	181	Burn the Stage: The Movie	$4,201,819	Trafalgar Releasing
3782	182	Ya veremos	$4,165,949	Pantelion Films
3783	183	Life Itself	$4,102,648	Amazon Studios
3784	184	Sgt. Stubby: An American Hero	$4,015,935	-
3785	185	Thor: Ragnarok	$315,058,289	Walt Disney Studios Motion Pictures
3786	186	Gosnell: The Trial of America's Biggest Serial Killer	$3,679,893	GVN Releasing
3787	187	Indivisible	$3,511,417	Pure Flix Entertainment
3788	188	The Oscar Nominated Short Films 2018: Live Action	$3,508,777	Shorts International
3789	189	Disobedience	$3,498,782	Bleecker Street Media
3790	190	Justice League	$229,024,295	Warner Bros.
3791	191	First Reformed	$3,448,256	A24
3792	192	Juliet, Naked	$3,444,895	Roadside Attractions
3793	193	Bad Samaritan	$3,435,047	Electric Entertainment
3794	194	7 Days in Entebbe	$3,326,885	Focus Features
3795	195	The Disaster Artist	$21,120,616	A24
3796	196	2001: A Space Odyssey2018 Re-release	$3,236,321	Warner Bros.
3797	197	2.0	$4,152,000	-
3798	198	The Leisure Seeker	$3,226,443	Sony Pictures Classics
3799	199	The Sisters Brothers	$3,143,056	Annapurna Pictures
3800	0	Avengers: Endgame	$858,373,000	Walt Disney Studios Motion Pictures
3801	1	The Lion King	$543,638,043	Walt Disney Studios Motion Pictures
3802	2	Toy Story 4	$434,038,008	Walt Disney Studios Motion Pictures
3803	3	Frozen II	$477,373,578	Walt Disney Studios Motion Pictures
3804	4	Captain Marvel	$426,829,839	Walt Disney Studios Motion Pictures
3805	5	Star Wars: Episode IX - The Rise of Skywalker	$515,202,542	Walt Disney Studios Motion Pictures
3806	6	Spider-Man: Far from Home	$390,532,085	Sony Pictures Entertainment (SPE)
3807	7	Aladdin	$355,559,216	Walt Disney Studios Motion Pictures
3808	8	Joker	$335,451,311	Warner Bros.
3809	9	It Chapter Two	$211,593,228	Warner Bros.
3810	10	Jumanji: The Next Level	$320,314,960	Sony Pictures Entertainment (SPE)
3811	11	Us	$175,084,580	Universal Pictures
3812	12	Fast & Furious Presents: Hobbs & Shaw	$173,956,935	Universal Pictures
3813	13	John Wick: Chapter 3 - Parabellum	$171,015,687	Lionsgate
3814	14	How to Train Your Dragon: The Hidden World	$160,799,505	Universal Pictures
3815	15	The Secret Life of Pets 2	$158,874,395	Universal Pictures
3816	16	Pokémon: Detective Pikachu	$144,105,346	Warner Bros.
3817	17	Once Upon a Time in Hollywood	$142,502,728	Sony Pictures Entertainment (SPE)
3818	18	Shazam!	$140,371,656	Warner Bros.
3819	19	Aquaman	$335,061,807	Warner Bros.
3820	20	Knives Out	$165,363,234	Lionsgate
3821	21	Dumbo	$114,766,307	Walt Disney Studios Motion Pictures
3822	22	Maleficent: Mistress of Evil	$113,929,605	Walt Disney Studios Motion Pictures
3823	23	Glass	$111,048,468	Universal Pictures
3824	24	Godzilla: King of the Monsters	$110,500,138	Warner Bros.
3825	25	The Upside	$108,252,517	STX Entertainment
3826	26	Ford v Ferrari	$117,624,357	Twentieth Century Fox
3827	27	The Lego Movie 2: The Second Part	$105,806,508	Warner Bros.
3828	28	Hustlers	$104,963,598	STX Entertainment
3829	29	The Addams Family	$100,044,905	United Artists Releasing
3830	30	Downton Abbey	$96,853,865	Focus Features
3831	31	Rocketman	$96,368,160	Paramount Pictures
3832	32	Alita: Battle Angel	$85,838,210	Twentieth Century Fox
3833	33	Good Boys	$83,140,306	Universal Pictures
3834	34	Spider-Man: Into the Spider-Verse	$190,241,310	Sony Pictures Entertainment (SPE)
3835	35	Men in Black: International	$80,001,807	Sony Pictures Entertainment (SPE)
3836	36	Annabelle Comes Home	$74,152,591	Warner Bros.
3837	37	Yesterday	$73,286,650	Universal Pictures
3838	38	A Madea Family Funeral	$73,257,045	Lionsgate
3839	39	Zombieland: Double Tap	$73,123,082	Sony Pictures Entertainment (SPE)
3840	40	Angel Has Fallen	$69,030,436	Lionsgate
3841	41	Scary Stories to Tell in the Dark	$68,947,075	Lionsgate
3842	42	Mary Poppins Returns	$171,958,438	Walt Disney Studios Motion Pictures
3843	43	X-Men: Dark Phoenix	$65,845,974	Twentieth Century Fox
3844	44	Terminator: Dark Fate	$62,253,077	Paramount Pictures
3845	45	Abominable	$60,716,390	Universal Pictures
3846	46	Dora and the Lost City of Gold	$60,477,943	Paramount Pictures
3847	47	Escape Room	$57,005,601	Sony Pictures Entertainment (SPE)
3848	48	A Beautiful Day in the Neighborhood	$61,704,055	Sony Pictures Entertainment (SPE)
3849	49	Midway	$56,846,802	Lionsgate
3850	50	Bumblebee	$127,195,589	Paramount Pictures
3851	51	The Curse of La Llorona	$54,733,739	Warner Bros.
3852	52	Pet Sematary	$54,724,696	Paramount Pictures
3853	53	What Men Want	$54,611,903	Paramount Pictures
3854	54	Green Book	$85,080,171	Universal Pictures
3855	55	Ad Astra	$50,188,370	Twentieth Century Fox
3856	56	Isn't It Romantic	$48,791,187	Warner Bros.
3857	57	Gemini Man	$48,546,770	Paramount Pictures
3858	58	Ma	$45,896,028	Universal Pictures
3859	59	Five Feet Apart	$45,729,221	Lionsgate
3860	60	Wonder Park	$45,216,793	Paramount Pictures
3861	61	Rambo: Last Blood	$44,819,352	Lionsgate
3862	62	Playing with Fire	$44,451,847	Paramount Pictures
3863	63	Harriet	$43,082,155	Focus Features
3864	64	A Dog's Way Home	$42,004,346	Sony Pictures Entertainment (SPE)
3865	65	The Angry Birds Movie 2	$41,667,116	Sony Pictures Entertainment (SPE)
3866	66	Little	$40,860,481	Universal Pictures
3867	67	Queen & Slim	$43,808,310	Universal Pictures
3868	68	Breakthrough	$40,713,082	Twentieth Century Fox
3869	69	The Mule	$103,804,407	Warner Bros.
3870	70	Crawl	$39,014,193	Paramount Pictures
3871	71	Little Women	$108,101,214	Sony Pictures Entertainment (SPE)
3872	72	The Intruder	$35,419,122	Screen Gems
3873	73	The Hustle	$35,417,038	United Artists Releasing
3874	74	Last Christmas	$35,150,750	Universal Pictures
3875	75	Overcomer	$34,746,945	Affirm Films
3876	76	Cold Pursuit	$32,138,862	Lionsgate
3877	77	Doctor Sleep	$31,581,712	Warner Bros.
3878	78	Dragon Ball Super: Broly	$30,712,119	FUNimation Entertainment
3879	79	Long Shot	$30,316,271	Lionsgate
3880	80	Spies in Disguise	$66,757,013	Twentieth Century Fox
3881	81	Child's Play	$29,208,403	United Artists Releasing
3882	82	Ready or Not	$28,714,231	-
3883	83	Happy Death Day 2U	$28,148,130	Universal Pictures
3884	84	Vice	$47,836,282	Annapurna Pictures
3885	85	21 Bridges	$28,539,757	STX Entertainment
3886	86	Midsommar	$27,426,361	A24
3887	87	Bohemian Rhapsody	$216,428,042	Twentieth Century Fox
3888	88	The Art of Racing in the Rain	$26,395,642	Twentieth Century Fox
3889	89	Countdown	$25,621,766	STX Entertainment
3890	90	Uncut Gems	$50,023,780	A24
3891	91	Judy	$24,313,888	Roadside Attractions
3892	92	Ralph Breaks the Internet	$201,091,711	Walt Disney Studios Motion Pictures
3893	93	Fighting with My Family	$22,958,886	Metro-Goldwyn-Mayer (MGM)
3894	94	On the Basis of Sex	$24,622,687	Focus Features
3895	95	A Dog's Journey	$22,782,371	Universal Pictures
3896	96	Booksmart	$22,680,962	United Artists Releasing
3897	97	Parasite	$53,369,749	Neon
3898	98	Stuber	$22,370,452	Twentieth Century Fox
3899	99	47 Meters Down: Uncaged	$22,260,900	Entertainment Studios Motion Pictures
3900	100	Black and Blue	$22,055,313	Screen Gems
3901	101	Hellboy	$21,903,748	Lionsgate
3902	102	Shaft	$21,360,215	Warner Bros.
3903	103	Jojo Rabbit	$33,370,906	-
3904	104	The Peanut Butter Falcon	$20,457,151	Roadside Attractions
3905	105	UglyDolls	$20,150,241	STX Entertainment
3906	106	Cats	$27,166,770	Universal Pictures
3907	107	Unplanned	$19,005,109	Pure Flix Entertainment
3908	108	The Favourite	$34,366,783	-
3909	109	Bombshell	$31,762,808	Lionsgate
3910	110	Richard Jewell	$22,345,542	Warner Bros.
3911	111	Charlie's Angels	$17,803,077	Sony Pictures Entertainment (SPE)
3912	112	The Farewell	$17,695,781	A24
3913	113	Brightburn	$17,300,439	Screen Gems
3914	114	The Good Liar	$17,156,058	Warner Bros.
3915	115	The Kid Who Would Be King	$16,790,790	Twentieth Century Fox
3916	116	Missing Link	$16,649,539	United Artists Releasing
3917	117	Second Act	$39,282,227	STX Entertainment
3918	118	Late Night	$15,499,454	Amazon Studios
3919	119	Miss Bala	$15,006,824	Sony Pictures Entertainment (SPE)
3920	120	The Prodigy	$14,856,291	Orion Pictures
3921	121	A Star Is Born	$215,288,866	Warner Bros.
3922	122	Poms	$13,631,124	STX Entertainment
3923	123	If Beale Street Could Talk	$14,915,773	Annapurna Pictures
3924	124	They Shall Not Grow Old	$17,956,913	Warner Bros.
3925	125	The Kitchen	$12,180,032	Warner Bros.
3926	126	After	$12,138,565	Aviron Pictures
3927	127	Blinded by the Light	$11,901,145	Warner Bros.
3928	128	The Lighthouse	$10,867,104	A24
3929	129	Dark Waters	$11,136,084	Focus Features
3930	130	Greta	$10,532,219	Focus Features
3931	131	The Best of Enemies	$10,205,616	STX Entertainment
3932	132	Black Christmas	$10,429,730	Universal Pictures
3933	133	Hotel Mumbai	$9,651,611	Bleecker Street Media
3934	134	Holmes & Watson	$30,573,626	Sony Pictures Entertainment (SPE)
3935	135	Motherless Brooklyn	$9,277,736	Warner Bros.
3936	136	No Manches Frida 2	$9,270,920	Pantelion Films
3937	137	Where'd You Go, Bernadette	$9,198,356	United Artists Releasing
3938	138	Apollo 11	$9,039,891	Neon
3939	139	Serenity	$8,547,045	Aviron Pictures
3940	140	Anna	$7,743,794	Lionsgate
3941	141	Penguins	$7,699,452	Walt Disney Studios Motion Pictures
3942	142	Brittany Runs a Marathon	$7,189,808	Amazon Studios
3943	143	Mary Queen of Scots	$16,468,499	Focus Features
3944	144	The Dead Don't Die	$6,563,605	Focus Features
3945	145	Jexi	$6,546,159	Lionsgate
3946	146	Run the Race	$6,424,420	Roadside Attractions
3947	147	Free Solo	$17,541,090	National Geographic Entertainment
3948	148	The Current War: Director's Cut	$5,979,540	101 Studios
3949	149	Captive State	$5,958,315	Focus Features
3950	150	The Wandering Earth	$5,971,413	-
3951	151	Arctic Dogs	$5,801,249	Entertainment Studios Motion Pictures
3952	152	Gloria Bell	$5,611,123	A24
3953	153	Gully Boy	$5,566,534	Viva Pictures
3954	154	Stan & Ollie	$5,470,235	Sony Pictures Classics
3955	155	The Goldfinch	$5,332,621	Warner Bros.
3956	156	Don't Let Go	$5,215,062	-
3957	157	The Mustang	$5,043,620	Focus Features
3958	158	The Sun Is Also a Star	$4,950,029	Warner Bros.
3959	159	Bring the Soul: The Movie	$4,809,800	Trafalgar Releasing
3960	160	Pavarotti	$4,600,249	CBS Films
3961	161	Tolkien	$4,535,154	-
3962	162	The Last Black Man in San Francisco	$4,515,719	A24
3963	163	War	$4,654,000	Yash Raj Films
3964	164	Cold War2018 Re-release	$4,580,048	Amazon Studios
3965	165	Menteur	$4,697,364	Entertainment One
3966	166	Brian Banks	$4,376,819	Bleecker Street Media
3967	167	The Biggest Little Farm	$4,366,949	Neon
3968	168	The Grinch	$270,620,950	Universal Pictures
3969	169	Amazing Grace	$4,450,456	Neon
3970	170	Linda Ronstadt: The Sound of My Voice	$4,252,657	Greenwich Entertainment
3971	171	Uri: The Surgical Strike	$4,186,168	-
3972	172	Replicas	$4,046,429	Entertainment Studios Motion Pictures
3973	173	Pain and Glory	$4,567,338	Sony Pictures Classics
3974	174	Ne Zha	$3,695,533	Well Go USA Entertainment
3975	175	Mission Mangal	$3,659,413	FIP
3976	176	The Oscar Nominated Short Films 2019: Documentary	$3,531,094	Shorts International
3977	177	BTS World Tour: Love Yourself in Seoul	$3,509,917	Fathom Events
3978	178	The Beach Bum	$3,502,600	Neon
3979	179	Echo in the Canyon	$3,355,324	Greenwich Entertainment
3980	180	Creed II	$115,715,889	Metro-Goldwyn-Mayer (MGM)
3981	181	Jay and Silent Bob Reboot	$4,589,490	Saban Films
3982	182	Maiden	$3,168,978	Sony Pictures Classics
3983	183	Simmba	$5,102,129	Reliance Big Pictures
3984	184	Bharat	$2,971,549	Viva Pictures
3985	185	Honey Boy	$3,012,615	Amazon Studios
3986	186	Friends 25th: The One With The Anniversary	$2,884,827	Fathom Events
